ID,marketplace_id,product_type,item_name,product_description,bullet_point,brand,manufacturer,part_number,model_number,size,color,generic_keyword,lifestyle,product_name,department,material,style,number_of_items,gl_product_group_type,case_pack_quantity,item_package_quantity,item_type_keyword,item_dimensions_height,item_dimensions_width,item_dimensions_length,normalized_item_weight,normalized_item_package_weight,list_price_currency,list_price_value,list_price_value_with_tax,imgID,ID_0
13880,1,BEAUTY,Wig Cosplay Wig For Women Short Full Straight Heat Resistant Fashion Glamour Hairpiece With Free Wig Cap WZCUICAN,"WZZCA has a short history with its founding in 2019, but its polite manufacturing practices, which have not changed since the brand was founded, have received high praise not only from Japan but also from overseas. It is only a high-quality item that can be used for a long time because it is so detailed and intimate.<br/>Length: 29cm<br/>Weight: net weight 124g + packaging 30g<br/>Intranet: Rose Net<br/>Packing: paper group + surrounding card + PVC bag<br/><br/>History<br/>Wigs have been used since antiquity as hairstyle and costume; ancient Egyptians wore wigs to shield their shaved heads from the sun. They also wore the wigs on top of their hair using beeswax and resin to keep the wigs in place. Other ancient cultures, including the Assyrians,[1]Phoenicians, Greeks and Romans, also used wigs as an everyday fashion.[2] There was intermittent use of wigs in many cultures throughout history including the prophylactic use of them in England in the 1600s to help protect from head lice. <br/><br/>How to wear a lace front wig?<br/>Remove your earrings then fix your hair so it will not make bumps or uneven places once you have your wig on<br/>2.Prepare your hair:If your hair is long, you can separate the hair into two pieces and twist them, crossing the two pieces behind your head<br/>3.Put on the wig cap then cut the lace to match your hairline<br/>4.Place the wig on your head. Hold your finger at the area of the wig that will be at the center of your forehead<br/>Put it over your head and gently lay it down on your scalp, centering your finger on your forehead<br/>5.Gently pull the rest of the wig over your head<br/>Make sure you keep the sides away from the adhesive as much as possible<br/>6.You can use bobby pins to make your wig feel more secure.<br/>For Men Women , User for outdoor sports and activities such as driving, fishing, skiing, travelling, hiking, boating, and is suitable as high fashion accessory and daily wear all year round. It is also gift packaged read","One of these things is wigs since hairstyle is the most prominent part of any person's beauty make up, which also make it the most important personal investment.",WZ-Wig-0909,WZCUICAN,WZCUICAN,,,,Wig cap stand bangs collection accessories Wig cap stand bangs collection accessories adhesive remover adjustable elastic band cap grip combs dome spray edge brush eyebrows for men white women heads,,,,,,1.0,gl_beauty,,1.0,hair-replacement-wigs,,,,1.10231131,,,,,41lBRUVBa-L,93fc5ba02aa341f5a7df5bb13fa90dab
35469,1,VITAMIN,"REMO K9 Multivitamin 120 Tablets (2-4 Month Supply) Skin, Coat, Hip, Joint, Heart and Overall Health Support for Your Pup. Vitamins for Dogs","Protect your pooch! REMO K9 Multivitamin provides the essential vitamins and minerals beneficial to your dog's adult life stage. Most dog food does not contain the necessary vitamins and minerals needed to promote a healthy diet for many dogs. Our advanced formula includes B vitamins for energy and metabolism support, as well as other essential nutrients to keep your pet happy and healthy. Feeding Directions: As a dietary supplement, feed dogs 1 tablet daily for each 25 lbs of body weight. We recommended giving the proper serving each day. Numerous studies indicate that the benefits from supplements can take several months (even up to a year!) of consistent daily use.","REMO K9 Multivitamin provides the essential vitamins and minerals beneficial to your dog's adult life stage. Most dog food does not contain the necessary vitamins and minerals needed to promote a healthy diet for many dogs. Our advanced formula includes B vitamins for energy and metabolism support, as well as other essential nutrients to keep your pet happy and healthy.*",Remo,"DrVita, Inc.",,,120,,Calcium phosphorus potassium magnesium iron copper manganese zinc iodine sellenium vitamin A d e b1 b2 pantothenic acid niacin b6 folic acid b12 choline taurine k biotin,,,,,,,gl_pet_products,,1.0,pet-multivitamins,,,,,,USD,22.99,,51LhbKQXm3L,6de9d6a0b79c465f9c897ec669ec4d6e
23037,1,PILLOW,Marcapiuma - Memory Pillow - Soap-Shaped - 100% Cotton Protector Cover Orthopaedic for Neck Pain and Cervical Pain with Breathable Holes - 100% Made in Italy,"<b>Features:</b><br>Memory Foam Pillow - Soap-Shaped model<br><b>Width:</b> 16,5” - 42 cm<br><b>Length:</b> 28” - 72 cm<br><b>Height:</b> 4,7” - 12 cm<br><b>Firmness:</b> 4/10 (Soft)<br><br><b>Description:</b><br>Pillow made of HIGH Density <b>Memory Foam</b>, a viscoelastic polyurethane foam that slowly returns to its original shape, temperature-sensitive and self-molding. Pillow with special micro holes which improve breathability. Perfect to reduce neck and cervical pain and to maintain a correct position while sleeping, thanks to its molding effect that provides an unique comfort.<br><br><b>100% COTTON</b> Removable stretch Jersey Cover with zip, easily washable<br><br><b>Properties:</b><br> Viscoelastic Memory Foam<br> Ergonomic<br> Non-deformable<br> Without CFCs<br> Breathable<br> No glue<br> Anti-decubitus<br><br><b>100% Made in Italy</b><br><br><b>Shipping:</b><br>The product is packed in its original envelope, rolled-up to ensure an intact, hygienic and easy transport<br><br><b>FREE</b> delivery all over US!<br><br><b>Memory Foam Benefits:</b><br> It improves blood circulation (thanks to the reduction of pressure points)<br> Healthier and rejuvenating sleep<br> Proper support to the spine<br> Natural sleeping position<br> Stress and muscles tension reduction",Memory Foam Pillow with special micro holes which improve breathability,Marcapiuma,Natale Nardello & Figli Srl,1GUAMEMSAP-V,,1x Soap Shape,White,Single Pair Memory Foam Pillow Pillows Visco Visco-elastic Hypoallergenic Anti-Allergy Cervical Pain Neck Support Orthopaedic Gel Wave Soap Shape Fresh Natural Ergonomic Aloe Vera Supportive Soft Standard Classic Healthy Bed Side Sleeper Comfortable Perforated Cooling,,,,Memory foam,,,gl_furniture,,1.0,neck-pillows,4.724409444,28.346456664,16.535433054000002,3.30693393,5.0265395736,USD,123.05,,415hGnZrLEL,faa747b4ac054f629e9d20978a6e3444
15471,1,HEALTH_PERSONAL_CARE,"LZRZBH Plastic Potty Child Baby Padded Toilet Bowl Portable Toilets, Pots, Plastics, Children, Pregnant Women, Female Urine Buckets,Urinal Chamber Pots with Lid Design to (Color : Blue)","<p>Actual product packaging and materials may contain more and/or different information than shown on our website. If you have any specific product queries, please contact the manufacturer. This notice does not affect your legal rights.</p><p>Urinal helps to make potty training fun with its colourful,design,appealing to both little boys and girls. </p><p>Produktname: Urinal </p><p>Material:ABS plastic</p><p>Size:about 13*13.5*21cm,centimeters（ lid open） </p><p>Weight:1 kilogram </p><p>Max.load:40 kilograms </p><p>Age:suitable for children up 3 months. Warning:This product should use correctly under adult supervision.</p>","Smooth, moulded design for comfort Easy to empty and clean.",LZRZBH,LZRZBH SHOPS,305044,,,Blue,Bedpan Urinal Urinal basin Chamber pot Potty urinals Potty for chamberpot chamber pot with lid Potty for chamber pot with lid Toilet Urinal pot Urinals Pee Urinal Sitting Standing Urination Urinal,,,,Plastic,,1.0,gl_home,,1.0,bedpans,,,,0.00220462262,,,,,41hVjl36IwL,f76e38b3c66840b18909908581c6adfb
6529,1,BEAUTY,Makeup Brushes Holder Large Capacity Traveling Marble Make Up Brush Case Organizer Cosmetic Cup Cylinder Storage Box Bag Vegan Pu Leather Round(white),,"Friendly Travel Holder:super convenient for traveling,because the brushes do not get damaged. And the wonderful set of makeup brush holder helps keeping all of your makeup brushes clean and organized.",EMOCCI,EMOCCI,Marble-Brush holder,,,Marble,make up brush cup holder Leopard floral Nail polish counter pen pencil desk vanity bathroom mermaid empty unicorn putwo vintage shaving,,,,,,,gl_beauty,,1.0,makeup-travel-cases-and-holders,9.06,1.38,3.5,0.66,0.70106999316,,,,318PbNH4G-L,f6eb383b074347bdbd2992a6471c1c12
7998,1,TOOTH_CLEANING_AGENT,Crest Toothpaste 4.1 Ounce Gum Detoxify Deep Clean (Pack of 3),"Neutralizes Plaque Bacteria, Deep Cleans, Anti-Cavity",3 Pieces - 4.1 Ounce,Crest,Crest,75939,,4.1 Ounce (Pack of 3),,,,,,,,,gl_beauty,,3.0,toothpastes,,,,0.9,,,,,317o+FKkrDL,ef2f349874934fffa15ae69e390e4a5d
29468,1,BEAUTY,"Mink Hair 360 Frontal with Loose Wave 3 Bundles 24"" 26"" 28"" with 20"" 360 Closure 8A Grade Peruvian Virgin Human Hair Weave Extensions with Free Part 360 Closure Natural Color",,,,,,,,,,,,,human,,,gl_beauty,,1.0,,,,,,1.04940036712,,,,5144QXD3WHL,852463531f064906a9f199410afcc010
23976,1,BEAUTY,"Fat Boy Natural BBQ Creole Butter Marinade, 12 oz","Looking to kick your cooking up a notch? Try our buttery concoction with just the right amount of spice. Use our Fat Boy Creole Butter Liquid Marinade next time you are firing up the grill. Our Creole Butter can be used as a marinade or directly injected into your choice of meat to cook up juicy and delicious. No High Fructose Corn Syrup. No MSG. Sorry, this product is not natural due to preservatives. Shake well before using. Refrigerate after opening. Made in the USA.","Best On: Beef, Poultry, Pork, and Seafood",Fat Boy Natural BBQ,Fat Boy Natural BBQ,850624000388,,12 Ounce,,"mariade, creole butter, meat marinade, turkey injection, marinade injection",,,,,,1.0,gl_beauty,,,barbecue,2.25,2.25,8.0,1.75,,,,,31CczWsAOXL,01485abd0a0f4a7ea7df139b96d2a10c
6177,1,INCONTINENCE_PROTECTOR,KaWaii Baby Super Value Pack 12 Reusable Cloth Diapers + 12 One Size Premium Bamboo Inserts + 6 Free Premium Bamboo Inserts for Baby boy and Girl Newborn to Toddler Super Comfortable and Soft,This super value pack </strong>of 12 reusable cloth diapers with 12 One Size Premium bamboo inserts plus 6 Premium Bamboo Inserts.</p><p><strong>Keep your baby comfortable</strong> with this fun and cute print cloth diapers. Waterproof outer shell is highly water resistant and breathable.&nbsp;&nbsp;</p><p>One size fit newborn to toddler (8-36 lbs).&nbsp;</p><p>Pre-selected patterns suitable for both boys and girls.&nbsp;</p>,This package comes with 12 One Size Baby Cloth Diapers and 12 One Size Premium Label (5-layered) Bamboo Inserts + 6 Extra Premium Bamboo Inserts FREE,Kawaii Baby,Luvyourbaby Products,MW,,,,cloth diaper baby boy girl unisex infant all one size value gift pack new born pullup pocket insert underwear nappy best large cotton absorbent washable cover toddler water reusable overnight bag kid snap bamboo set adjustable microfiber waterproof potty training prefold fit white sleeping,,diaper,,,,,gl_drugstore,,,baby-diaper-liners,,,,,,USD,119.99,,41v3o12JuBL,88d76c823cbc4460a5b6621d69e4408c
24994,1,LIP_COLOR,"Lip Gloss Perfection Set 9 Dual Side tube 18 Colors (Matte, Shimmer, Glitter) Lip Gloss Makeup Set","18 Dual Side Vivid Lipstick Color <p> Color include (1, Orange 2, Green 3, Blue 4, Purple 5, Glitter 6, Yellow 7, DarkCyan 8, Black 9, Pink 10, Maroon 11, Violet Red 12 Hot Pink 13, Scarlet 14, Gold 15, Grey 16, Coffee, 17 Brown 18, Shimmer Pink) </p> <p> Design for the perfect look to bring out the Best in you, comes in 9 tube each around 5 inch with dual color on each side. </p>",18 Beautiful Color Lip Gloss,EMORI,,1,,,,,,,,,,,gl_beauty,,1.0,lip-glosses,,,,,0.39903669422,,,,51ufEpBoSkL,74ba76b6b16a4b9b92b55a4d4953a1c5
38772,1,SMALL_HOME_APPLIANCES,Panasonic Hair Dryer Nano-Care Pink Gold EH-NA59-PN(Japan Import-No Warranty) AC100V-240V,,,パナソニック,,EH-NA59-PN,EH-NA59-PN,,Gold,panasonic na59;panasonic hair dryer;na59;panasonic hair dryer na59;ehna59,,,,,,,gl_drugstore,1.0,1.0,hair-dryers,,,,1.2015193279,1.6975594174000002,,,,31SGLnHi0zL,3a1c5d2c3ad94c72a55f1ed4fdfa7249
37548,1,HAIR_TIE,JETEHO 5 pcs Fur Scrunchine Pom Pom Hair Tie Hair Scrunchies Ponytail Holders,Material: elastic fabric and faux fur.<br /> Size: Approx 7cm/2.76'' in diameter<br /> Color: 6 colors<br /> Package Included:6 pcs*scrunchy hair bobbles,6 pcs Fuzzy Hair Ties.,JETEHO,JETEHO,L6U32GM0S7,,,,fuzzy hair ties fur fluffy scrunchies for hair fuzzy scrunchies for hair fur ponytail holders fuzzy scrunchies pompom hair ties fluffy hair tie fur hair band fur hair scrunchies fur hair band fur hair elastic rabbit fluffy hair band,,,,,,,gl_home,,,hair-elastics-and-ties,0.7874015740000001,3.93700787,3.1496062960000004,0.0551155655,0.0661386786,,,,41nfdrPdt0L,0074d3a3c4bd4b18aff4f8623325400f
38196,1,BEAUTY,"Jagua Temporary Tattoo, Tattoo Ink, Tattoo kit, Tattoo Pigment Kit, Tattoo & Body Art Permanent Makeup Pigment, Permanent Tattoo Makeup, Professional Tattoo Color Beauty Art Supplies, 2 Colors, 30ml","<br>Ergonomically shaped bottle for easy extruding, no waste and easy operation. Dark blue / black tattoo ink, like the color of Real Tattoos. <br>The tattoo kit uses natural ingredients. However, we still recommend testing part of the skin before use. Please do a patch test on the skin to see if you are allergic to tattooing. That will be safer. <br>Fun for all ages, including children and adults. <br>Very easy to use, fashionable and cool design tattoo sticker, perfectly matched to your body. <br> <br>Application Tips: <br>Be sure to wear gloves during the first operation. <br>This product colors easily. Scrubbing is difficult when it touches other parts of the body. <br>After 1 hour, wash and wait for 12-24 hours for the complete result. (Note: it will not be displayed immediately!) <br>This product is non-toxic, pure organic pigment. Application on some individuals may cause allergic reaction. please test it on your hand back before using it.","DAZZLING COLORS: Nuonove Tattoo Ink Skin easily absorb pigment, no fade after the repair, color is very positive. our ink is sure to provide the right shade and colors to your work- whether it's a simple piece of flash, or a custom drawing.",TOULLGO,ToullGoStore,Tattoo Ink,,,,Jagua Temporary TattooTattoo Ink Tattoo kit Tattoo Pigment Kit tattoo ink dynamic tattoo ink tattoo ink set color tattoo ink best tattoo ink black ink tattoo temp tattoo ink lip tattoo ink intenze tattoo ink black inkbox tattoo ink tattoo ink pad,,,,,,,gl_beauty,,,temporary-tattoos,,,,,0.20062065842,,,,51qVdl3LwYL,2770bfc02b5b47ebba4b2a1b1adf5fe6
31446,1,BEAUTY,Fiesta Sun Blackberry Blast Dark Tanning Lotion,"Golden Coconut Oil and Shea Butter to moisturise;Monoi de Tahiti oil and natural Aloe Vera replenishes skin;Extended 25X black bronzers instantly darken and maintain your tan for up to seven days;Softer, healthier skin is supported by the combination of luscious oils and vitamins;Delicious Blackberry Blast fragrance leaves your senses as if you're on a tropical vacation",Fiesta Sun Blackberry Blast Extremely Dark Tanning Lotion with Ultra Black Bronzer 236ml,Fiesta Sun,Fiesta Sun,FS530,FS530,8 Ounce,,Fiesta Sun BLACKBERRY BLAST,,,,,,,gl_beauty,1.0,1.0,tanning-oils,,,,0.5,0.53,,,,41RrMrPw9NL,7fb75dc16c3c42b6ad9d9b045d38059a
29237,1,BEAUTY,"Tweezers for Eyebrows - Premium Slant Eyebrow Tweezers for Facial Hair and Eyebrow Removal, the Best Precision Slant Tip Eyebrow Tweezers for Women and Men (Elegant Black)","The meaning of Azalea flower is one of the most <b>Positive</b> there is. As we all know, the Azalea flowers are a real explosion of color. It stands out of many other kinds with its outstanding energy of prosperity. Azalea also represents <b>Femininity</b> and the <b>Purest love</b>. Apart from this meaning, the Azalea flowers stands for <b>Hope</b>, for those who are preparing to concur the life goals and to overcome obstacles in life. Last but not the least, the flower Azalea is also associated with the term of <b>Luck</b>.<br> Therefore, we are proudly announcing to you that our Azalea tweezers demonstrate and will carry out all these meanings the Azalea flowers have with our love and special care to you.<br><br><b>Product Features:</b><br> 1.Electrophoresis spray paint technology was adopted to ensure the surface of the tweezers comfortable and durable.<br> 2.A tip guard cap is included to keep the tip sharp and protect you from injuring.<br> 3.The angle of the slant tip is 25̊̊ , perfect angle for working against the eyebrow bone.<br> <br><b>Notes: </b><br> 1.When you use your Azalea tweezers to grab onto finer hairs, try to pinch the prongs fairly slightly and avoid too much pressure.<br> 2.As the tips of the tweezers are sharp, please put the protective cover back to the tweezers tip after use. Make sure to keep the tweezers out of the reach of children.<br> <br><b>Warranty: </b><br> We provide 100% satisfaction customer service to you as well as a three-year quality warranty. If you have any thoughts and concerns through using the Azalea tweezers, please feel free to contact our customer service team through Amazon, we will for sure provide you with a satisfying solution. <br> <br><b>Package Information：</b><br> 1PCS slant tip tweezers","✅【Lighting deal price! Won't last long!】【GUARANTEED BEAUTIFUL SKIN】Azalea eyebrow tweezers are manufactured for your daily beauty routine with its customized design and upgraded features. Just like the Azalea flowers, luxurious but low-key, exquisite but simple.",SupEzitek,SupEzitek Direct,ET20190801,,,,Ingrown Hair Tweezers Eyebrow Tweezers for Ingrown Hair Facial Hair Removal Tweezers for Eyebrows,,,,,,,gl_beauty,,1.0,tweezers,,,,,0.03968320716,USD,9.99,,31ub+GFlasL,b0ff655211064fd6b29d715954ce5d44
